"relative_path","role","size_bytes","last_write_time_utc","sha256"
"CURATION_REPORT_2026-08-21.md","documentation","4613","2026-08-21T05:39:56.2976959Z","b7a07414ac9d73467814d1837bf534100f43efd6ff4474ed884e8de256028c67"
"derived/AN19-acoustic-mfcc39-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","2535684","2026-08-14T05:29:11.9121986Z","d66391e6d78e14d3dba8761b0f5947217195a9db17291e9903240b8ecf6a3215"
"derived/AN19-acoustic-mfcc39-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","1746","2026-08-14T05:29:11.9205038Z","2e7ef75dd3c15d3861363d37d48d453013955ae53f895412f33789889909fcd3"
"derived/AN19-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","2584363","2026-08-14T05:29:12.7651421Z","3dcd51b4a5b334f4b8d7bec2efe7964cbed951718fc1a5805689d60587a01261"
"derived/AN19-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","1781","2026-08-14T05:29:12.7731999Z","0366849d0ab578920b10ba2f37941cef5d0ec48c0023e3de164d97a09a5571b4"
"derived/AN19-hubert-base-tsne-3d-exposure-variability.csv","compatibility_direct_input_or_provenance","1974155","2026-08-14T05:59:21.7608154Z","e815b96b5ef4b3f679887ee47a068cc3d699033207f91865a3b5dfddefa59bfb"
"derived/AN19-hubert-base-tsne-3d-exposure-variability-provenance.json","compatibility_direct_input_or_provenance","4783","2026-08-14T05:59:21.7919138Z","e1c3e08a10e0d9401f8226257bc45ef15f4697b45eb2e8e3582caeda9e0427a1"
"derived/AN19-hubert-ft-tsne-3d-exposure-variability.csv","compatibility_direct_input_or_provenance","1970100","2026-08-14T12:47:37.8827582Z","7193dea07faf2a90fe195ea330f32b9d1523c86a2b8f4353c6940e213cff54e4"
"derived/AN19-hubert-ft-tsne-3d-exposure-variability-provenance.json","compatibility_direct_input_or_provenance","4782","2026-08-14T12:47:37.9027921Z","de52553e77fde4f440401bc0710dbd205d16f9371bb9199f74fcc4963e0ea0a7"
"derived/AN19-same-content-talker-glmm-input.csv","compatibility_direct_input_or_provenance","44574611","2026-08-14T05:40:18.1845779Z","780ae9a2b2c1f3cc5aec942a3c1cb1d54523c7eee9d5fe9696749b98394da1d2"
"derived/AN19-same-content-talker-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","4106","2026-08-14T05:40:18.2201302Z","5f9e20baec9ea5123df4a1ab45e63f9d08d40b8b506ea4f0524dedf3a3260c55"
"derived/AN19-same-content-talker-glmm-input-ft.csv","compatibility_direct_input_or_provenance","44274853","2026-08-14T12:38:12.7675308Z","e8de8067549e8d21d042a19806fbfac792e9adffcdab41b972278af22eb89341"
"derived/AN19-same-content-talker-glmm-input-ft.csv.provenance.json","compatibility_direct_input_or_provenance","4077","2026-08-14T12:38:12.8017914Z","6a909b34b1d6bc961094bbd67a693c290130e5839dfa01953970a8478c78adf1"
"derived/AN19-talker-validation-base-tr24/physical_recording_pairs.csv","an19_matrix_validation_source","63979514","2026-08-14T06:28:44.3839337Z","f52e51344e1f8cf5a7294daa65af27a86719d391c7d2a53743c38b791a411776"
