talker_id,AN19.ENG.em1,AN19.ENG.em3,AN19.ENG.em2,AN19.ENG.ef1,AN19.ENG.ef2,AN19.ENG.ef3,AN19.MIX.if6,AN19.MIX.if4,AN19.MIX.im2,AN19.MIX.im3,AN19.MIX.im5,AN19.MIX.if2,AN19.MIX.im4,AN19.MIX.if1,AN19.KOR.kf5,AN19.KOR.km1,AN19.KOR.kf3,AN19.KOR.kf6,AN19.KOR.kf1,AN19.KOR.kf2,AN19.KOR.km3,AN19.KOR.km8,AN19.KOR.km7,AN19.KOR.kf4,AN19.KOR.km2,AN19.KOR.km6,AN19.MIX.im6,AN19.SPA.sf1,AN19.SPA.sf4,AN19.SPA.sf2,AN19.SPA.sf6,AN19.SPA.sf3,AN19.SPA.sm6,AN19.SPA.sf5,AN19.SPA.sm4,AN19.SPA.sm5,AN19.SPA.sm7,AN19.SPA.sm3,AN19.SPA.sm2,AN19.MIX.im1,AN19.MIX.if3,AN19.MIX.if5
AN19.ENG.em1,,13.878781901982927,13.880241396090208,14.642748190504232,15.146817666004129,15.696907990077849,13.965676084726962,12.982580404121734,15.800834486510752,16.082772897738046,15.709651514219557,16.522256478308307,16.49894884751854,16.781329735330758,16.425217869334666,18.676315725273863,18.21451907010918,19.025251690644595,18.7196629276448,17.918213146293688,16.371889852567957,14.088541811098544,14.010832772636023,16.470545779814337,15.74076612068242,16.89576435457917,17.99485015834526,20.09165394760896,20.780009847627166,19.94647118492925,18.45094099921849,18.410148697695373,19.006660758083445,17.058678903079713,16.913974436726274,16.149591737479774,17.599336857686705,20.16367715251308,18.04632841771509,19.397637282382146,20.273414810625543,24.02318504014025
AN19.ENG.em3,13.878781901982927,,13.506740670030478,15.175980201463616,16.202562795614053,17.107935771919376,15.74382503074544,15.849301400218655,15.809518992244232,16.382395271725574,16.592007051620886,16.346431558430588,17.333665449671596,17.535658928206786,18.127689017184743,19.432280399055557,18.871149115744625,18.813147549196188,18.577879792110718,18.474755276461096,16.598848951602672,15.222797020115502,15.528212609968548,17.326257816063027,16.590786776700774,18.38901004997557,18.2701044765116,20.91480416642299,22.593819578583798,19.873709674987275,18.462705509122024,19.047431438878448,18.94648081403624,16.69630483024649,16.828372516293275,16.58039223680445,16.817440767518054,19.69101228867844,18.23685767495966,19.16219794582659,19.148522377124284,25.009521030733
AN19.ENG.em2,13.880241396090208,13.506740670030478,,12.491075023456853,13.00164620628714,14.879123825238016,14.1640876984258,15.59028963927611,14.096458498794266,13.563513940274875,14.139909361588272,14.553569571903203,14.619301970619004,15.694901162009575,17.07932686720799,16.786204309315842,16.291599205516746,15.947867075643194,16.514289606744054,15.315115078714232,13.970548390283904,13.780738972747647,13.361019072234344,15.14976557389027,13.99643299802645,16.501579463533243,16.54712792292183,20.05651722021091,21.02854198296733,18.05433949445541,16.85788162681416,16.894960921798422,16.746795411767472,14.473169890867998,14.923113882717262,13.83904406430075,15.333815844380444,17.750757665758755,16.651195690675905,15.98015140768576,16.693311012700963,22.642125658286727
AN19.ENG.ef1,14.642748190504232,15.175980201463616,12.491075023456853,,11.035955413879176,14.966557958527316,14.897287685819183,16.191428100162174,14.311732782384848,14.54075512858871,16.01069008717398,14.57105823232283,16.5848424270147,16.822386734577208,16.41744593804344,17.020398435050524,16.89806548282524,15.501899346879927,17.297144578718207,15.670377181047543,16.311495469857014,15.1986106086153,14.194402840636364,15.61298646797575,13.375906353472963,18.128746700704035,18.149648061062504,20.64160722664301,21.094755559861028,19.401762508918868,17.371264374581948,16.476310899197074,16.96328189232197,15.295920781020756,16.51091501860094,14.4058709553258,17.255478114954105,18.66096243154194,19.14610269857133,16.97110146745606,16.049497169101166,19.972764569242894
AN19.ENG.ef2,15.146817666004129,16.202562795614053,13.00164620628714,11.035955413879176,,12.497470376027184,14.229560947753685,15.3515398706574,15.680189547622405,15.64986881962883,16.144858793006932,16.62092509632638,16.076476887478464,16.220135225741775,16.104280976337193,19.10170698134382,18.156261454232254,16.71829815008783,18.864666821911108,16.401760758735044,16.826051648812893,14.190580459500303,15.122132511210824,15.211704277670869,14.908322056292596,17.951651616880785,18.158888896723884,20.382057728298317,22.004183556040687,19.827927430128625,18.032791534704607,17.449976104859097,18.66016081570789,15.71525381397295,16.940265783014194,16.154059256454612,18.252914299100684,20.48285774733512,18.885570752504407,18.69310389209789,17.969924245378255,23.26773003586967
AN19.ENG.ef3,15.696907990077849,17.107935771919376,14.879123825238016,14.966557958527316,12.497470376027184,,15.849459860123249,15.651994206547077,18.46768167606742,18.16339020501501,17.01958058531221,18.23076414504832,16.49506448536841,16.750546410758712,15.47835507006363,20.002105856961503,18.861667652486837,18.07240014770016,18.840504730708037,17.447363829919116,17.243718084692436,15.04892389972266,16.24199893267124,16.17859223584876,16.034644577497588,18.492988074014168,19.02115769994912,20.35625455531953,22.17357153932539,19.90514253935676,18.43677951803713,18.62894144351313,20.16979031376321,17.76029506297582,17.720271687709335,18.205098102571355,19.43090238107167,21.402070271800056,19.224704366858685,19.988944871740397,20.812741612472504,26.11703318212653
AN19.MIX.if6,13.965676084726962,15.74382503074544,14.1640876984258,14.897287685819183,14.229560947753685,15.849459860123249,,13.927071245023331,15.602147173823107,15.35909097777291,17.912408106980095,17.08308415291731,16.988992892769023,16.9511210872754,15.547804671836522,18.539907263545125,18.15361598161875,17.929135140820158,19.50889159833889,18.353222835596863,16.623738898519775,14.628166290564574,15.799250165908342,15.612313780850974,16.251385297126,18.17447905879072,18.0992176335722,19.589919995598333,21.35887259087393,19.66594356396468,18.443478223521723,18.63862900969199,18.963857305838648,16.771705029278156,17.626636216703016,17.344693575819434,17.799164589970733,20.149526518623016,18.43344981460406,19.27138334080057,19.80805409368048,23.983369029330092
AN19.MIX.if4,12.982580404121734,15.849301400218655,15.59028963927611,16.191428100162174,15.3515398706574,15.651994206547077,13.927071245023331,,17.562785246457356,17.235462539824752,16.494293559074038,17.658968143265444,16.990946099530316,16.640864673123552,15.289426886396718,18.997406852887668,18.799029566897858,18.78985591720398,19.293606614095324,18.323718859537397,17.296986551498883,14.452641104279014,15.60545137762709,15.898046216236622,16.30982583324854,16.934667074497856,18.66676031223414,19.84521116397543,21.108558461871382,20.44284913398608,18.63851465264847,19.413198074243848,19.6359297179107,17.259917455738666,17.39663651780019,18.077495593373417,18.746381057421047,21.109241394197635,18.715472581832717,20.618991513553716,21.3767127566494,25.53534919265906
AN19.MIX.im2,15.800834486510752,15.809518992244232,14.096458498794266,14.311732782384848,15.680189547622405,18.46768167606742,15.602147173823107,17.562785246457356,,13.189238924045192,16.74239942625997,16.28600493367947,17.69424148937374,17.762170266794712,18.673507196960397,16.60618603329514,16.822962147742448,17.02234714478636,18.57415655937024,17.744390426832908,15.889210170945509,15.30222208694848,16.326782746798443,16.670401099032237,15.871163294866118,18.387385441547732,17.26518729497051,20.350425670338197,20.68773293785364,19.277059142786165,18.72420725284416,18.0739141881044,16.298907055733082,15.259668731415577,17.232727258502795,15.355284390466734,16.86942089606642,18.039004213541205,18.03003474110997,16.30274295506401,16.526306360349643,19.166754331535586
AN19.MIX.im3,16.082772897738046,16.382395271725574,13.563513940274875,14.54075512858871,15.64986881962883,18.16339020501501,15.35909097777291,17.235462539824752,13.189238924045192,,16.338056402324394,15.185487445690033,17.027155154424474,16.988874708524662,19.392692888752265,16.10226312914413,15.637149322662989,15.787144410307215,19.31806408164544,17.408863007738184,15.492190774026527,15.044969227587062,15.868475665700082,16.411046545523256,15.532860369781892,17.533025557663617,16.065778617479502,19.17215133216472,19.554976829721348,17.73801726799483,18.13491457738024,16.953047560314076,15.700031073947098,15.219357865730464,15.83535630078872,14.678705638604573,15.207961492915295,17.692237841937004,17.530294700649016,15.248481482123028,16.12242402860716,19.906670473664065
AN19.MIX.im5,15.709651514219557,16.592007051620886,14.139909361588272,16.01069008717398,16.144858793006932,17.01958058531221,17.912408106980095,16.494293559074038,16.74239942625997,16.338056402324394,,16.18690712945974,14.55904126364917,16.458284085374043,18.825277706221065,16.687177382987226,16.885271713626242,17.408538953266998,17.46748180777896,15.89213179973009,14.805270654520465,15.249983090573554,13.130771726917532,16.159732499382496,15.421850209840397,16.67690479309979,15.677638348709015,20.48995731207432,21.555492179358705,19.68223441013486,18.09260159589176,18.72317032529465,17.371551457180264,15.945162460678306,14.90006376504996,15.276863074636507,16.722239279795552,18.96029131114889,17.623639295635943,17.277533605200276,18.608143099156795,25.18531721701531
AN19.MIX.if2,16.522256478308307,16.346431558430588,14.553569571903203,14.57105823232283,16.62092509632638,18.23076414504832,17.08308415291731,17.658968143265444,16.28600493367947,15.185487445690033,16.18690712945974,,16.118871991878233,14.988143122045775,18.99154752698429,17.08211196358605,14.998331897771662,15.188787405114295,15.308993435231905,15.311194574532935,15.751241628557194,16.639817698820604,14.269588840171387,15.665823022262536,14.952884022093317,17.5576472502529,17.269887326783962,19.15460640522145,19.447599281585788,15.846753550735324,15.140389538727062,15.348054525950564,15.06829052184347,13.126588304130893,15.040162404097574,14.14025047159925,15.25424567066054,15.704440687961837,17.38681083617524,15.201864636629573,14.642523931482348,22.059598874263006
AN19.MIX.im4,16.49894884751854,17.333665449671596,14.619301970619004,16.5848424270147,16.076476887478464,16.49506448536841,16.988992892769023,16.990946099530316,17.69424148937374,17.027155154424474,14.55904126364917,16.118871991878233,,16.479710996579527,18.50124281800204,16.79288835258108,17.22929926408075,17.608120475245922,16.50326720742208,15.814113826694795,14.433812613060226,14.821449920789949,14.452694585151953,15.974906034096817,16.48053995392105,17.449857932355748,16.885039110875393,19.547493542533385,21.763961352257752,19.274694272899584,17.753076071032634,18.90023999583278,17.45292078748443,15.960383219723012,15.614675715535384,15.317357320310174,17.253743925165576,18.76194108755212,17.115879248148374,17.317366445988394,17.34346634936182,24.05038099440528
AN19.MIX.if1,16.781329735330758,17.535658928206786,15.694901162009575,16.822386734577208,16.220135225741775,16.750546410758712,16.9511210872754,16.640864673123552,17.762170266794712,16.988874708524662,16.458284085374043,14.988143122045775,16.479710996579527,,17.74456250521838,17.27518462152478,16.201640493171197,15.745858329577578,16.33882071236811,16.0400841245125,16.234784653934263,15.321533679781792,14.725808168269792,14.417831092143972,16.190560256260476,17.018906351664306,17.126365433350085,18.024629329819323,18.55636957627088,16.363982887266165,16.365644120887076,16.381642988225995,17.236907716676434,14.967752818008924,15.646514085926055,16.260890636044273,16.445915701207305,17.771016431105288,18.115879650238615,17.38337495417021,18.12042359273393,23.559514880086898
AN19.KOR.kf5,16.425217869334666,18.127689017184743,17.07932686720799,16.41744593804344,16.104280976337193,15.47835507006363,15.547804671836522,15.289426886396718,18.673507196960397,19.392692888752265,18.825277706221065,18.99154752698429,18.50124281800204,17.74456250521838,,20.358586087377045,19.24646680008852,18.511750164978366,19.503761754406987,17.98643137629857,18.63787279337912,16.087088037427595,17.157360896127262,16.142392385969853,16.72907176463192,18.888122965755567,20.83987062181421,21.08692676117232,21.462712518919883,21.389897449177617,19.20663835686044,19.08255393306758,21.76480339977029,18.983732238572863,19.95039011991464,18.996375289583785,20.25881593967385,22.12683073325057,20.94937860218094,21.786673230378067,21.73978497300376,25.156765221174545
AN19.KOR.km1,18.676315725273863,19.432280399055557,16.786204309315842,17.020398435050524,19.10170698134382,20.002105856961503,18.539907263545125,18.997406852887668,16.60618603329514,16.10226312914413,16.687177382987226,17.08211196358605,16.79288835258108,17.27518462152478,20.358586087377045,,15.050373719085764,16.81363857100089,18.49620038000488,16.261205679998262,15.87287955661892,17.07875041754844,16.665480454591272,17.27944060070774,17.59221440615225,18.03532025728276,17.033709439603683,20.323194485457464,20.84490195311845,20.09446368292305,19.69465149820964,19.431957082720974,17.202072578835445,16.907949759123998,17.193558915110565,15.839084978867312,17.724892881759974,18.92547646515605,19.20040487643616,16.388372366888074,17.254002975946193,21.08209598724016
AN19.KOR.kf3,18.21451907010918,18.871149115744625,16.291599205516746,16.89806548282524,18.156261454232254,18.861667652486837,18.15361598161875,18.799029566897858,16.822962147742448,15.637149322662989,16.885271713626242,14.998331897771662,17.22929926408075,16.201640493171197,19.24646680008852,15.050373719085764,,14.5381793164761,16.58042841714049,15.716977161434771,14.965328012153634,17.04154149675071,15.252857027545456,15.50661610298458,16.87472001800016,16.008524137791643,17.060585250045143,18.966925089907765,18.071635408028108,17.05519973818367,17.4088610991634,17.232393303512872,14.723605249196364,15.50126273121654,16.246649937235865,15.35567094877163,16.809162911582487,17.244209617326202,18.370131446516176,15.913214650390604,16.43294416883696,22.42234833097032
AN19.KOR.kf6,19.025251690644595,18.813147549196188,15.947867075643194,15.501899346879927,16.71829815008783,18.07240014770016,17.929135140820158,18.78985591720398,17.02234714478636,15.787144410307215,17.408538953266998,15.188787405114295,17.608120475245922,15.745858329577578,18.511750164978366,16.81363857100089,14.5381793164761,,17.315114512470508,15.465177261271204,15.753421171820502,16.837299138426562,15.564761457940506,15.715599655373314,16.98531941281644,17.13374517154532,16.957408618078336,19.148894673731476,19.390038250012207,17.87238347498733,17.898119674022645,16.663929004471424,16.444693329623867,15.43603564278941,16.870792458008076,16.06187711558986,17.016595380010546,18.26645957466599,18.768676086532626,16.994889195978246,16.763953148051506,22.46858057186405
AN19.KOR.kf1,18.7196629276448,18.577879792110718,16.514289606744054,17.297144578718207,18.864666821911108,18.840504730708037,19.50889159833889,19.293606614095324,18.57415655937024,19.31806408164544,17.46748180777896,15.308993435231905,16.50326720742208,16.33882071236811,19.503761754406987,18.49620038000488,16.58042841714049,17.315114512470508,,15.565513886703776,16.44554939404135,18.185811362872343,15.394960268921118,15.842091930970136,16.759417637010884,18.450162778818378,19.715123979347048,20.458611058568728,20.86927581372093,18.039370832755637,16.240240073905277,18.81787866679617,16.98384414079052,16.24932302928476,17.06422314262972,16.40859381887992,17.54983574463561,17.113611927527835,20.26605298186916,17.7350372768072,16.97229691123379,24.495471782686145
